,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,target
0,1.1930616881672158,0.6779344706045969,2.43925720894373,-0.09182082015256501,0.3301886355389139,0.9681265881307146,-0.5082441315849815,-0.5209385153229122,1.52342003836842,0.053270101336601046,-0.6906677926188186,1.527865016785663,0.18393111175125076,-0.16943211040391903,1.1978607378242927,0.9957646770872005,0.25442289635723747,0.14345252671675401,0.9238704923419532,-1.4670576562227449,-0.330374661633202,0.7743438408938977,0.9486569752856097,-2.5308227305458133,-0.3131685157109248,-0.9731525577162206,-0.09278473164010714,0.9029162120332488,0.3355723279931256,-0.15202107577443374,-0.059254201175735474,-0.10147365007585261,-0.8522272520289002,-0.20597736690004656,-1.0744388987509002,-1.3968354181906664,-0.24255858535755903,0.41543204564331754,0.392243453351859,2.2101909101392567,0.0721644393119798,0.6245599864643256,-1.0914056680573583,0.47745919284428273,-0.3269032516077853,-0.16856221322887388,-0.5946783976016032,0.09258076479688283,1.0295061409274624,0.8855607010233251,-1.6998918869853832,0.6747186256242265,0.28066562777835635,-3.341201032637617,-1.0383303958149797,-1.699784700082965,0.18543124601512462,-1.183176524774376,1.8260959149149736,-1.3681403864703758,1.109663242979781,1.352907222494141,-1.3394633207795132,-1.7545229479292475,2.0232646933170693,0.11056987863870953,-0.40729155981784315,-0.29158597301516087,-0.9009155400189062,1.5704528184623059,0.017838875172768803,1.0709649426120558,-0.011718407981663598,-1.8733123049123896,-1.795338750479598,-0.17128282408786066,-0.4304925772603284,0.3421824012054783,-0.30900912329163477,1.0763932650260537,0.05271044863068762,-1.8425664472139238,-1.884246456063287,0.3280191262897744,-0.23231222553904549,-0.41013806286972926,-0.934257842861375,-2.4555784208527833,1.2138300775599706,-1.459820707195369,-0.538335965656874,2.1616409353323918,2.679815567621435,1.2551619057348655,-1.0927387739477838,0.01988211384579461,0.32206790663629903,1.8002281445080501,-0.25537807022784137,-0.12563375309768132,-147.30730718472134
1,-0.8595400472371973,0.626470439669098,-0.5540047655055718,-0.3982840153226353,2.060762817646412,0.22280498894192208,0.6819986216864881,-0.1843720231565649,-1.1704593271788535,-0.49309790039011675,0.01958410530589109,0.08782321993468425,0.847931641766405,-0.6434083783530975,2.595978419733915,0.7994239868710626,-0.9436288775533489,-1.6228175206780011,1.1276582111482267,-1.1873696529755544,1.628093307401096,-0.1545144216190113,0.49335959436574034,0.1608694545546155,-0.2889174385267204,-0.9838962735620866,-0.38293447057879615,-1.683433889946867,0.7010829067783337,-0.5076376292230015,-0.3455170436933527,2.147415798465522,-0.15455829695181122,-0.7746843898789972,-0.30884122841050654,-1.4808747315833946,-0.59849262470974,-0.48416469891283953,1.2245528692127698,-0.9514854139528902,0.38484594886421186,0.4556302113488426,-1.1032378966966434,0.6151606728007896,2.269035412915041,1.2166809872593316,0.1634279032706468,-0.7670266174391965,-0.8708120831468728,-0.6761585299831709,2.1350064462529086,-0.6653830709596051,0.34611288601614737,0.318070293021348,0.23058614285971893,0.2320529822847147,-0.8557559841105229,0.5688417923641111,-0.5907277178533313,-0.6008383465404021,0.660163451810898,-0.030637708685968882,0.06588416429197466,-0.5778826343868427,-0.17014816520128584,0.4975502416161476,-0.45573139013781794,-2.0624385550054893,0.08521438211256413,-0.7390364019035952,0.4407669607722037,0.3388265260211153,-0.22176156256617244,-0.23342983272181805,0.17523718374670952,0.3682878225862249,0.29553198272209763,1.2478509677235012,0.5589711113002074,-1.5113365300762391,-1.319448771252569,-2.4502715013909677,0.2263225290913482,0.7289860519861265,-0.4766959412742382,-0.5918339655285483,0.8903274958675377,-0.18104630979976336,0.8623945672450217,-0.16514541836225477,-0.5909169312163374,-2.579590323901222,-0.7023754152953647,0.011893373561675339,-0.3171576915559346,-0.1789553922187066,1.0002860018988577,1.2023046530071504,0.7479730859138225,1.1008550793060032,-138.2504466453612
2,0.198410006113409,0.9880526443294368,0.011137354606881728,-0.09510406295025974,0.6153013610396537,-1.3650034605592887,-1.360076984454886,0.2991400038187856,-0.29207331482066295,-0.004524819904964836,1.0271267417114638,-0.885852930163612,1.1258706420670923,0.19368312748158692,-0.03771267591608159,-0.12694215980890863,0.7502545267727982,-0.9298966870208102,-1.0804640317887273,-0.3110345281125146,1.2417659633648728,-0.17579725596426973,0.026578822758062656,-0.2742927076349479,0.7013722441412549,0.2772287032667363,-0.9343597829757285,1.1509120140936386,0.49795765713895357,-0.04992385697709317,0.5011216084068596,-0.28069930345795835,1.6510748492885419,0.3247357630855022,-1.583537520662805,0.10047209677324812,0.5926587301160787,-2.13911925346785,2.3869613969641335,-0.9079081686558571,0.9194480252237223,-0.5429463702227648,-0.7299714204118685,-0.45298603732448445,1.6265999900468275,-2.047571272152206,1.7863064220476086,1.1367719112059682,-0.5845696998696664,0.6559453606346897,-0.9829999876481705,-0.020838029437071613,0.9792937076612553,-0.1444602847256636,-1.7851459210606817,-0.69102927448372,-0.11214067774485072,-0.7785939395616197,-0.6003993411084315,-0.646195929734054,1.6025180496447786,1.5599443368455268,-0.7990127726882059,1.6207473227992713,0.38440470894702294,-1.884236401583436,-0.6953524750352171,-1.2278086213181503,0.5837457456805794,-0.6226255115351076,3.505270830091549,0.9428639471269394,-0.45977564057522213,-0.8076755820755707,-0.2575151686049918,-1.3870057489380547,0.3045674418605854,-0.026231277862959673,-1.9865762520221486,1.3045210118232746,0.824988397594538,1.2034399048738762,0.7117444458574796,1.3743333336454937,1.0877476278665315,1.043248736023733,1.2340664424212864,0.160329657849139,0.9425753048907637,0.7124394521703672,1.6905188635610577,0.3170126936978686,-0.6867150738684368,0.20476736683062874,-0.8491829136444939,-0.9895285300351775,1.1097590553620242,-0.5965830732285791,0.06017924270999902,-0.45641859848589406,89.69281167419462
3,-1.4380527584406666,1.1355593384133404,-0.5443543136590357,0.6411045273441237,-0.9180993155049908,-0.42839795119789514,1.3068629895102923,-1.299279833164356,-0.1546060254240215,1.1510778824065224,-0.7030600753289827,-0.1340093476759124,-0.027436079026788417,0.8365600312435648,0.37191709011047863,1.2028504322208484,-0.44236575310388343,0.8528479713678623,-0.03587442130652549,-0.7951378897175035,-0.7699507627201131,0.6488036752718533,0.3222322898060626,-0.43720810667389937,-0.6118052911127649,-0.647150599906352,0.3903038013818446,-0.858923457182471,0.9920933749853443,1.1826551192894241,-1.0442958154981574,-0.4949215672031568,0.8541916807851404,1.2528024165726825,-0.7871240274616342,1.4711723512097912,0.13127760651462947,0.05172782204118252,1.6526734255875788,0.035537169355825605,1.648079274817605,-0.5414012740099284,1.180485409035647,-0.3411782098690873,-1.8138960537406528,1.1733605766700888,0.16667646815378662,0.41088860315391806,2.0753112244075647,-1.0286073899815216,-0.3655628377626017,1.7558049733156986,1.4245563534561008,0.5942348273983351,0.5304671109822618,1.1332299687567615,-0.5168076451051234,-1.4893533972734665,-0.1650133895681044,0.6162209697809155,0.2398856057860969,0.8319860767528778,0.6148239330272545,0.6731643699637924,0.3354625692836902,1.5031264582100088,-0.42368075954265855,-0.7997442746044453,1.3280517198780994,-0.8590099566879066,1.0468989730501976,0.3759690391685593,-1.3138987667169286,1.986401715520465,0.303815141887987,-0.58987903504051,0.8540500346451252,-0.7544718377148261,-0.050826938083964074,0.11278604037867584,-0.541673553344185,0.7197560258160123,-0.959298441411891,0.4193008626418203,-0.9290234186510455,-0.5524541357223107,1.4447062491007516,-2.665295243353703,-0.8287117164148777,0.06179410154126077,1.0816262948228126,2.3216797372845988,0.7266024310634501,-0.9488401260104149,-1.6620838278912116,-1.1266286599064013,1.378444999567538,1.2550247596299615,-0.19566353878721768,1.5002236125083568,-328.2714574885774
4,-0.19144095073781303,-0.3617756231287312,-0.020877823486679888,0.8458569237699869,1.1468364449439712,0.3454669844860469,-1.594812823045028,0.3869311318019165,-0.3893723743192988,1.0694976879174265,-0.7715371108392388,-0.8811214655234126,-1.063712802485186,0.3980305954381999,-2.3574068798713492,-0.081636153348432,-1.2640213955794983,-0.8536305405393381,-1.417534056755577,0.9945796945658336,0.05586980633208513,-0.013242810181756753,0.3160387945802606,1.607130069924014,0.44501251061734143,0.5293838181830945,0.23509582839619972,-0.15272680185023257,0.5775886013068522,1.2675205430064402,-0.5739772106990292,-0.9526463162997254,1.7858196496670946,-0.6674533858542625,-1.2338423257090743,1.2022000591388737,-1.326652455514014,-0.978586545444342,-0.5351067322415364,-0.36368239709687045,-0.8483759750529829,2.328243349850732,-0.6801700824860951,-0.24930785245344433,-0.5957645887049404,-0.19199849703753213,-0.1330490118435162,-0.2838885166111703,-0.22387156696499916,-0.2786628376975409,0.10287744695087768,0.06698193450870639,-0.9382267328191125,-2.0070125371686918,0.19181067849398128,-0.28044958504114226,1.4535574524221193,-0.9097355711721231,-0.8582736185287216,-0.3373295039726964,0.14873124421066003,-0.1686110171585085,-1.0050819974882115,0.24506772409134833,0.5630115829067842,1.3722554039543011,0.06600836878515835,-1.1686067206224247,0.9141936900242916,2.7487779457394828,0.5154973512292882,-0.2677686071950552,0.5890826637183948,-0.662310042002263,-0.6743375773025816,0.8196193677414736,0.3289167888734682,2.076131991685863,-0.43006201092665675,0.3614350302444271,1.2450508531230289,-0.034941929879747584,1.0403309249747577,-0.1483376520083193,-0.9389410539531158,-0.25897940695195865,-0.17919980877888303,-0.9783994654289964,-0.03435169308196428,0.019911653158420646,0.005369666522544062,1.011706465442047,1.078071863007666,-0.09827787074249728,0.8061386671356339,-0.2432850704657647,1.7740122532692064,-0.3859982553400168,-0.34374811126652344,-2.1907827231305315,-126.01909444131623
5,0.14674425704824617,-0.5498209064387629,0.6851523904027363,0.7325221493520822,2.295133663565852,-0.001133577505771367,-1.568068679670262,-0.4952853503742579,-1.2571850512614202,0.8303572657061317,0.16281621627870957,0.6816239157735235,-0.6890080601537142,-0.5152421931936577,0.5233843620340061,0.802561505512406,-0.5607536950958102,-1.1446042917265289,-0.010377548864610418,-1.2692799095227632,-0.33335524888709955,-0.7698073912876044,-1.431179764264205,1.7785981590352713,0.4575750018981126,0.12194497545042413,1.9750269746533389,-0.3377884948055761,-0.8799186326088078,-0.8523997606339733,-0.5124419625422532,1.3469359041628124,-0.09274952495896678,-2.0634575820742604,1.6976270252172485,-0.006528465638737902,-0.11197452085413932,-1.6676569292246166,0.24895561709303246,0.9119669876277594,0.8027316150162913,0.2451914169344397,2.94713688523379,0.6071446859610545,-0.3301510421466926,-0.44633202833505603,-1.5388359399657991,1.3262136452682838,-0.5501773122155571,1.8939520886337582,-0.5537440102031069,-0.9071865706266987,0.4642445609759243,0.36364482542302884,-0.9274115946456305,-0.4505901686142033,-1.9185508212416686,1.3552957430037451,-0.2991550003001984,0.9012731161970394,-2.115852841018432,-0.8078775169519321,-0.35190142646882383,0.26144043191795,-0.4533190889094984,-0.014501786565099333,-0.3644706722173393,-0.8965835433729316,0.5746026300511131,-1.0474863565547443,-1.3473004676803597,-0.1836419412600071,-0.43007562852255926,0.7113666285342075,2.9035557190435695,1.5901312148768212,1.2544170318031933,0.5961051369612848,1.8203973341235857,2.391076958285634,0.19349216516699036,0.6726377864244515,-0.2695619893416671,0.21231262106651688,0.8126070572040225,0.7121227128526167,-0.1332786874793253,0.05222476873476005,0.1674669862042623,0.5111924570179429,1.373777854594955,0.5196607081645618,0.01896199723700002,-0.3899013362278319,-0.9436825402049219,2.456719241935821,-0.48567268618058246,1.2085487393831609,-1.9534014449394947,-0.08962653344843725,95.18918290750972
6,0.13841517510442714,0.2610656052618311,0.7190652488835134,1.1927737172312196,1.786677411097996,0.9377308036169449,1.464844021227052,1.0961232317051932,-1.7325024816451222,0.9580531756086708,0.01098591896263242,0.7511786248441579,0.1327685876425204,-0.054711907309551375,-1.3900236139165174,1.2763789420132952,-0.41321695955583004,-0.23505000026972178,-0.06951618438085884,1.120410314058684,-0.18499703829601846,1.1448777260296303,0.3069435426235312,-1.1722291147883177,-1.6697662778646911,-0.8243164510045202,-1.1065430170621513,-1.1358250558711143,-1.1120319713302942,0.679378350170554,-0.004489435937016477,0.2826490581047978,-1.2367620637407075,-0.4219153841251726,-1.596745536433158,0.20364907329543203,0.18269942196224917,1.1615246187228558,1.6654838015184403,-1.3700517800218497,0.44878668221450413,0.633265674452631,0.7628614752964239,-0.8930717737630456,0.525399661003149,0.1808538334815276,0.11105162160744969,-0.6749821754771442,-0.9151512988293035,-0.43772572330852894,-0.7840193652408294,0.32791862855952547,-0.2512658728940684,-0.671684392298143,-0.8474677157252903,-0.2652169691571906,0.6681018465447983,-1.8592263160404092,-0.08553448607714308,1.0610774680921016,-0.10878592533508069,1.7808438077157487,0.9176173147281463,0.04737495149428919,0.09610138593401188,-0.7169909194113555,0.1482723808192702,-0.45146975603029516,-1.0590571007049256,1.0350650597250968,-1.301823925299274,1.0620311918720327,0.7089330025992464,0.878886358697693,-0.4714908513251418,1.2408865728018301,-0.4869617083784886,-0.2839107902857674,1.2345132098640919,2.1886201184991174,0.42202805281359235,0.5018839158342487,-1.7022674999229068,-1.9339773027298295,-0.0375676114383314,1.768898256276867,1.5980986845731866,-0.9391661040768822,-0.629320200617464,0.5926058905734335,-1.534602556669128,0.8686436089403464,0.4303205580520621,-0.5729364344101185,-1.254894525658945,0.8002394466728376,-0.15885593331805703,0.6480016507565652,-0.6004103127808471,-1.1166975504158905,-120.27270871662228
7,0.3851838859223446,0.7921243371963099,-1.4183010996129737,-0.492430184807193,-0.6336734823274465,-1.221983499958752,0.10100172478357163,-0.1300494155230093,1.3224964644363295,0.49031481464120824,-0.03519194491611627,-1.06182003052009,0.19995455882458213,-0.3551202004444168,0.1322342735852733,-0.07962045340148957,0.127015076915818,-0.97524500768756,0.13960978304529204,0.5151911586093161,-0.6011360615697373,-1.2784307854089954,-0.2722066417482393,-0.5663111583597144,0.11895700980036367,-0.2513509417678156,1.4648385722340898,0.07753589285738961,-0.05112433557754663,0.7064708795885349,1.2716649515085665,0.07856115465241066,-0.32770599784236154,-0.3592416470098894,0.4117922555940065,1.6014071859389305,0.6624176463774669,0.30107994371374236,1.0419501346479079,0.017115541456584588,0.0444135452463089,0.40129075558385413,0.7136030431913961,1.0157603690072043,-0.47613420873838186,-0.6930426319606727,-0.42341164972213896,0.44496542045584503,0.7045171106768778,-0.2899707221336186,1.3052381312812864,1.18289220176506,-0.13261950303224035,0.4803138491944816,1.3291178106837036,-1.258394077346918,-0.174912573650106,-0.33346678470581376,-0.3704292458296101,-0.7834918307538732,0.3095800375050773,-0.10834492498697439,0.7707382799115859,-0.45900361945435764,0.670934953394929,1.19595364707884,-0.8399572801416154,-0.028217755639398368,0.14130492513314635,0.5766062932815983,0.3577997842205123,-1.1271563084329213,1.383444723368027,-0.3217168351607619,0.4893702462667665,0.6182398973932475,1.0453499138776543,-0.17224499407873606,0.7261719881243208,-0.9288802652431898,-0.03695378012252079,-1.5978768807344543,0.25879346976519935,0.7217994797964683,0.4469143594739728,-1.4958550817979626,0.2665251715514709,-0.9971370957159937,0.05519054368355808,0.2122314573278118,1.0035660410769314,-0.9045713797000258,2.049029290230031,0.45077110964372785,-2.406640673763612,2.368171234566416,0.14384001885978812,1.0275739200965441,-0.49310935653588006,-1.2706571180558661,101.08552716324934
8,0.7801256695855194,-0.5707262628500249,-1.1759027020799155,-0.026916248036047228,-0.47246398544874063,-0.9933454015807095,1.5712385218083644,0.9658796481123791,-0.9242615367715664,0.014342816834328804,-0.1604002344949788,0.4118066924963974,-0.3117192843134948,-1.3485793102022354,-0.30851900681987077,-0.049302129469503894,-0.46612658988289607,0.04454342604797635,0.39684554988377807,0.4571964750807465,-1.0030387465127766,0.49678890625584876,-0.5797654208249827,-0.7445300085436353,0.8772085090913286,-0.3871007153588167,-0.8091072889939399,-0.17571386288639956,-0.7213078427304446,0.48568205021047517,-1.0836884942552862,1.8298264126320871,-0.28324027703472804,0.5152010176303624,1.2495223786516851,0.9167891110096749,1.0466114831282496,0.19501960693444959,0.4267917168604309,-0.30836198087185257,1.2390346843569322,0.5212721610967833,2.4434806280746133,0.9949109687302304,-0.3707049486835552,1.4382599996595828,2.400034413952849,-0.6416086301830813,-0.38016235911049506,0.39523758782074553,-0.17989408428293327,-0.1689551690937263,0.20880604831120153,-0.32416735936897195,-0.2715464045725801,-0.041561754214833255,0.25741471246631425,-0.9144222238308121,-0.4479975656373066,0.9898217504222919,-1.671525969865489,-0.7702101641981391,0.8798432903897956,0.1585927232038033,-0.73060828575632,-0.04229063096219085,0.24565572713560632,0.7693335067902658,0.5192424731373955,0.7113861818693717,0.9976211652329475,-0.9897948328898829,-0.4708529592886667,1.2489703948223183,1.1161894374240162,-0.48672532319969947,-1.8206477857431882,-0.017971786628191294,1.5617286199571208,-0.519362147428575,-2.146653723769596,-1.0468681059427822,-0.276947942226524,-0.8277163841114908,0.6885878207990087,-1.2365161815006853,0.5585031193843337,0.9184098681053015,-1.6121714591103717,1.2053290736493747,0.46818032901147616,0.43531575960271074,-0.9815748507255969,-0.4051184902590503,-2.1977216134283775,-0.2507560324276863,-0.5929920091812046,-0.2333935292455256,-0.13477880147134058,0.8133720261562941,354.19803165306485
9,-0.8274465933955928,0.438075429506227,-0.7817027086980358,0.2067233265318264,-1.3498333085072218,1.4545691426238248,0.09923038246981596,-0.2391904213908168,0.5044215267231444,3.004640802766913,0.9804298458883564,-1.0758863139772,0.5552630205405541,0.10814616251255631,-0.4163968620104318,0.603796751791799,-0.10723116765366379,0.6462570262531124,-1.045045840359374,-1.2478099005998928,0.36704657667180307,0.08970399895739943,-0.10980431656838359,1.104771423049073,0.6630149455154408,0.06261616322742022,-0.5949499740323246,0.6135828764177318,-1.1230344393836746,-1.5365109625209752,1.5651028952330905,0.4164566289581286,0.4520505262425637,0.1020230946967379,-0.5500945516951199,-0.46016196257636516,-1.6318348949448553,-0.12001997792847949,1.2107938862965093,0.9967857503218082,0.3718383767786103,-1.2226232388147105,-1.8148617044527153,-0.37967079672679366,-0.6078439252444557,0.7118169722588974,-1.2137250316699455,-0.5116142340320127,-0.09537060796250531,-1.3048616970042755,-0.5616595579060581,0.15186077528762315,0.15379408819103824,-1.0627167008433072,0.798722038685022,0.9679182237025203,-0.40954897570594734,-0.12098500875372392,1.8696614813015189,0.5676407264693578,-0.41462825237437534,1.527654566828433,0.5497829669130458,-0.3031548721047939,-1.0022975297191652,-1.8685052056312186,-0.12570406931832134,-0.893448239021995,1.2230034725119863,2.3605296068511223,-1.202975050956248,0.3775345306364877,-0.4667907637572809,0.27632527740337526,-0.40263420825749097,-0.051204454960388175,-0.1381741386022134,2.6696960013154016,1.9157367231135074,0.39553703338707813,-0.6576236459949273,0.5354849179297598,0.500545831172292,0.3335314494382615,-0.5515744892649175,1.3190227553648537,0.0042812672075446135,0.16754194721492868,1.0364195880289706,1.3180161247629705,-1.237760856527175,-0.024828156457095622,2.744108216952416,-1.1134011095651473,1.244748416185188,1.15543822164679,1.5837725965261573,0.5721020455190846,1.6469078333837806,0.2489872157352738,-262.82434138689877
