,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,target
0,0.037671416629883006,0.37539939358335656,-0.39476651811918134,0.666639670001053,-1.1252734230251595,0.6451058702399655,-0.2803049694375035,0.6167064385679759,3.4231755533411397,0.7083379388903629,-1.3991993781294267,-1.9913574797938303,2.050511224030577,0.10681696081547053,0.5759683913000667,0.08053258262917916,1.0091243008189728,-0.06377522821829992,-0.8114475077809933,-1.5724260840151483,-1.0593621439944125,-0.0872959052761672,0.6739772747213562,0.9280011054074594,-0.19717348918213018,-0.7833012999960738,1.2748361306319238,1.9009852900179436,-0.31690930444407694,-1.2070297355027588,0.49955616076825016,-0.6597975947464872,-0.48748551104234517,0.42279552055917463,-1.9021948149981027,0.6781154404445258,-0.9690507043666335,0.6846323720905414,-0.6713319042405944,-0.39736104192068694,0.52964843624322,0.32416535821481457,0.7072928866520584,1.0480873644360724,-0.9931725683857833,-0.14571921696723616,2.217144639519405,-1.0524187140595749,0.5335239978821383,0.8587448213010522,-1.650725570009526,-1.5397131324154578,0.06824183556240572,-0.24138441981541203,0.5180411450907477,0.17041072900549417,-1.5962608598379073,0.763581748698132,-1.2609412150449235,1.0803978391124576,0.6369522593762771,2.3055352080469587,0.19122152062439773,1.6333384628474703,0.3599164862156554,0.6352081605921462,-1.245216670884462,1.8549716843745387,-2.37484876002705,-0.46687101908364365,0.6403476826756235,-0.9017944620983168,-0.18463023365069295,1.093968432193792,0.10443171552534196,-0.409134941441065,-0.4078844755179662,0.3003761905577472,-0.07913028981063966,0.4817059992375078,0.36914358384683954,0.5647917386978871,0.9307092348261781,0.587615158641116,0.47964357451180917,0.7495242644214692,0.5114525186583286,-0.7789254864063491,-0.3650062608085254,-0.016776173033320286,-1.4946245743755713,0.4214629445850843,-0.11141933494678467,0.699422174182633,0.07362988819178715,-0.5898168243132639,-1.2914405246491234,-0.28259058979872737,-0.9553510284306895,0.5142982268460898,-223.9765043544617
1,-0.16920473310695883,-0.22549937820243893,-0.2584464189869132,-0.05643441616559194,0.5127295197941139,-1.6789850438825198,0.07391332056168302,-0.556171578384886,-0.6902977197436679,-0.5360591231197026,-0.02566399606776351,-0.056806057237618245,-1.2792282808348954,0.07679370288138475,-1.0756251307401288,0.668484994907877,1.7621808248121569,-1.4121760505080536,0.3867423460647055,1.465700998488667,0.6924463754829406,1.1294200163472659,0.04053851948265286,-0.7967885022993064,0.4145375066161475,1.9155541354481158,-0.5902551776370004,-1.2281908589986625,1.7173315488523504,-1.019964766413169,0.9541957768989471,1.2603376806972881,-0.186166048292982,-0.19738081936047036,0.30778168845230336,-0.5070298087674465,-1.1898648706223418,0.6898884352470679,-0.08984850942115734,-0.9294601317542436,1.3644834022728025,1.7826471877501828,0.5462047745901388,0.07759356127878972,0.29713573743871147,-1.685535160801283,1.7583274302546943,-0.26946279924875083,1.6437071576665996,-0.10242407732598267,-1.2632510079294692,-0.6739500433927381,0.9218253367090556,-2.1928868928607277,1.1232252991578515,-0.15390854405830262,-0.6453873642966155,-1.2087945735396615,-0.9730742198206271,1.0407516813460085,0.9427168677102528,-0.5086646218085172,0.5533013925999405,1.6507911131999342,0.021767668876166255,0.5109983386742298,0.6009246890162047,0.3413123319878832,0.36393622183352237,0.09402827305221115,0.4562133135300556,-0.12391612662052073,1.9378600918941367,0.8481070519311162,1.266658482293531,0.7704242817276973,-0.6070426965314755,-1.2551777694527795,-0.7322834618519927,-1.1382205930221108,1.5077614221792053,-0.5567784472146463,1.957669978785836,0.9550244710255701,-2.0433710622927865,0.6867887988308417,0.9682684408840084,0.16921717288758414,0.35614100867007054,-0.5149762479806549,0.10108770991181185,-0.008479834164869823,0.6979290575743097,-0.7759342841621846,-0.4716187967479345,-0.4166873921959055,-1.0505881657146658,-1.164189711058289,0.15939977498362023,0.28250932854187594,-20.877607730835336
2,-0.504661018387537,0.483506145266695,-1.5276944900560778,0.26833907113070815,0.8673743792381748,-0.05727653025315811,0.11507454120487584,0.5872118251307269,0.518319354191309,0.5788971545631062,-0.34606793391176033,0.04826263999806161,-0.17112695384933652,-0.23857044789763707,-1.0645976618587134,-0.4730029378941664,0.17920484694084363,1.15573369735038,-0.17059851370587176,0.773160680131118,-0.05689869932862767,1.2604881643239851,-0.8823069733355967,1.8210211689883058,-1.0985576050140655,-0.09172891562672549,1.0084125144293485,1.0686585743956565,-1.3135400191118378,0.7636871003549877,-0.9923468307784202,-0.8856562824402302,-0.8277641845572988,0.4114205070271988,-1.3899636392369255,1.0484199027896846,-0.8068514122068775,-0.26330016271445184,-0.7799957515542019,0.3557617276014899,0.18500227003956143,-0.11804691112386692,-0.3120281763745438,2.797465153253558,-0.8210918045940303,0.21538200786126635,0.5880595550782328,-1.23106447105245,1.583291452891782,0.045175813820483364,-0.5226889327328399,0.01224516815503403,-0.0886884209050268,-0.5747782186014092,-1.1751386657829601,1.6927556731484688,-1.074376425333654,3.176651811446235,-1.4804571004465534,-0.9121166794538768,1.0205312278013907,0.9352564734940071,1.1143486876179278,-0.5177197539151007,-0.5097834620827681,-2.1582903173562626,-0.3826500172349198,-1.2788486397126884,0.09947649375773009,1.1558834447735462,0.07761832037931114,-1.2340009753940318,-0.21387883420197998,0.3472751034977078,-0.0522194674767243,-0.4958070696833514,0.7730018616363509,1.23801867964163,-0.09429103183344412,1.7788944152891626,1.4221897779707526,0.4279620500335111,0.9929040027467313,0.9697505795064059,-0.04679281156174095,-0.81702846163517,-0.6529164616697667,1.092815624130336,0.9454955501750408,-1.0846992165874376,-0.7080221141741443,-0.000700118696284291,0.34380788280397867,-0.5009011467104804,0.3758747811933204,-0.01977749679066456,-0.14537168467198897,1.244919886637054,-0.1890820333268118,-0.07030665332107243,-285.9405664908506
3,-0.2300999774130372,-0.025533093151522378,-0.17432301073108558,1.3332897858887913,1.4275781984819587,-0.12784883249428047,0.886403176487279,-0.03535488050649327,-2.046965503198332,-0.011111358394774692,0.797751652951196,-0.06878128977136633,-1.0646057233817572,0.10926241614999724,-2.2490831598971748,0.23474918506341477,2.3087765426648916,-1.1597639731126888,1.5616303857593614,-0.3660434092732257,-1.2179097398890724,-1.095171372708586,1.1242175552577867,-0.4145864225144586,-1.0977465517583558,-0.4323094733526755,1.1791223827231851,1.267740481830048,0.042175678023079845,2.3022987590748842,1.8743396910056527,-1.3451175179818096,-0.3524823193789367,-0.5280060015812755,-0.992848149755959,0.2689265824087968,1.926677983244337,0.06358946098974774,1.4617737814498235,0.8050460784665773,-1.2529976616618266,3.0436932627441604,-0.19010664535132735,-0.4192721593584652,1.242763421097608,-0.016613864530534463,-0.230136135584929,-0.30110490463886963,-1.0389199940657163,-0.36570367171939905,0.9355998425655244,0.5604725903704373,-1.8393245313819986,2.160295004384313,1.0203636057559733,-1.5818604341441027,-0.5867223362968176,-0.2927331702746939,-1.1568930583846762,-0.14619979272370068,-0.03854004082860203,0.19130017972031632,-0.2638942980963063,0.09336130701250417,0.11181650492226683,0.3990401498865809,1.317066535572209,1.09539144252347,0.3842376606644458,-0.034334323791593666,-2.1400977630556812,-1.3649062619660506,0.8646127929352425,0.8533498701238029,1.60674050681924,-1.5005813085284665,0.4490369114942489,0.8111062668252867,0.15631523966700783,1.9889502162055257,0.00293464473253725,0.15017483820186261,-1.3881086859160559,-1.2502466010439597,-0.2814044627211405,-0.4536920832822941,-1.5408435979557402,-0.7571203236612958,2.125418265405445,0.7782578381277725,-1.832985445888884,0.6988945850132662,-0.5074578936045786,-0.4703690695495184,0.8002128470693891,-0.7248787823973485,0.18965143355146447,2.615261037495002,0.9998445915786237,-0.3030705264261182,-245.64938982886554
4,0.7555226502964869,1.3585235699674287,1.5258984098961101,-2.1646103788571227,-0.5227231812185561,-0.9827425508105742,0.45087099154270704,1.2528636548802994,-0.14398893310376973,-0.13160327525031065,0.09125135840622318,-0.4273223663532501,2.0233245779804947,-0.31057666840776305,-1.3434105563106142,0.11207467615116007,-0.23472481233480905,1.5249768618068016,-0.12784330360581989,-1.5854919871681392,-0.6720797632981909,1.1029833108777463,-0.6843714609074623,0.3408861856359861,-1.3574602297574416,0.8446931378432762,0.49840092439022937,-0.8043380556517896,1.0453699335617417,0.42525186969981443,-0.8447430947654776,0.710280586799036,1.2049122599429245,0.3226852603287851,0.7066017020232731,0.4800790343131706,0.3378510674107509,1.377145520532438,0.6420300299710217,-0.9351099424276232,-0.35346311275035064,0.30568779165853843,-0.04225855925215536,-0.8986289503374463,0.1720539893625908,0.6797601698866669,1.4070731270982282,0.08003845679720002,0.210534363332339,-0.23416028580974924,0.6872728630076013,0.43687305804457616,-0.3027465700325115,-0.6308029231663725,-1.0752768447577858,-0.9796385120871629,-0.25740467107347026,-1.128684428209447,-1.022503986387613,1.2408078034994998,-0.31994875857964844,-0.7883600725309684,-0.2266241503163253,-1.1276432826523723,2.302628828764336,0.9651097760725399,-0.9774089488794162,0.05022475819202425,0.6259778918696045,-0.9774967862604148,-2.509750205606667,-0.9360691351481635,-0.9872597084777711,-0.6895512857493721,-1.3056193629343316,0.20116541396728788,0.5053387667251359,0.8894837010121286,1.3677168847191266,0.3934698182769279,-1.8120236125188707,0.07675919009604132,-0.2604320390528863,0.21354910283273354,-0.5070885573573218,1.8640146247971734,0.19105880231290967,-1.0469576835604175,-0.9058438278218903,-1.297942821096919,-1.5574292329555328,-0.43167287022766937,-0.2422943913312242,-0.7811318757557891,0.006177773655437465,1.8444318325717495,-1.4017064761316165,0.31177989998462363,-0.5687926511778651,-0.7002233655432049,-142.1085192542384
5,-1.5567636287970799,0.08579083688145896,0.31677608553262804,-0.22995097829505007,-1.1739247777144113,-0.09163233612939381,0.08452521264919549,-1.4129305842203732,-0.43886760999801333,1.999944715931748,-0.30029853176948884,-0.7633517561444215,-0.32440651854833685,-0.9781917936032277,0.028165880418725663,0.5966159627903983,-0.36774937962900045,-1.4389913707244362,0.49730291865110776,0.8460500043297441,-0.023727631507434736,-0.5854974102912568,1.4914288205413035,-0.21294931181097956,0.44631689990637224,2.508207937094964,2.577303374626533,-1.2066932880779522,0.02586953736120417,-1.1587653551664197,0.36537492049294457,-0.9398987715708569,-0.8269591309374912,-2.2741284469536818,-1.069135299827258,0.9937844280723546,3.037833566680584,0.4593987041550625,-0.886724411110391,-1.0374857738514343,-1.1374385839614154,-0.7299578041385814,-1.2179669595926912,-0.42168969581535126,1.3497000485295831,-0.6239204265837388,-0.97476585241704,-0.8946283410911641,1.1067137469932282,-0.2960145385306235,-0.14649310662118276,-0.8478431773680694,1.1506578618276209,0.6031392777416764,0.09948277042720173,0.12187208951772172,-1.0063291298130312,1.2739835925282321,-0.31421393422496496,-0.44082195498103416,0.012153736734466406,0.21528397822804632,-0.5560007138197384,1.4147860321924155,-1.3482775956224236,0.03882037903691234,-0.1444590337701754,0.32584025451154675,0.027558929935792932,-0.38415283952390905,-1.621499446785129,1.089429567930623,0.533386687456987,-1.7321561534975396,0.4305875203819268,-0.636016790683896,-0.7266982342349674,1.720259692536384,0.05073053018875476,0.5722363598604114,-1.11559762715816,0.7009032957821926,-1.0303505076457562,-0.6605085080590778,-0.010079106342055926,0.5335696022369234,0.722144724883515,-0.0007476945973066031,-0.44424613429143467,1.1050828043060843,-1.6213328313494093,-1.832611637129929,0.7550080290361811,-0.5796905503794539,0.8541031894819072,0.2631521114626944,-0.3782289859057212,-0.7766207182194501,-0.22151745833298045,-0.960764116135702,-92.98334685670356
6,0.236008908350457,-0.41331470009913734,0.21918059242624757,0.027061990304285917,1.2923516755114564,-0.4536180177667208,-0.6289654200205812,-0.33036393063168035,-0.7224904581581485,0.39941205923116313,-0.011626155435679058,-1.0591675036039232,-0.057200608089358174,1.2129027583769163,0.33683995188214305,-0.2013868966755144,-1.338464544577209,-2.2503063911653283,0.8079056095924596,1.270847523634706,0.3042342781830772,0.8068486944736467,-1.0724042426407876,0.669387937586562,-0.7240314508083447,-0.7323583960910895,-1.951250267064504,1.3584536594913064,-0.08726528162880658,-0.21957144036728365,0.7232908109674407,-0.67331415377091,0.5525453685941258,1.0915614212950047,-0.82233499675749,-0.9714373037534519,0.5033620573766593,0.3172764600816783,1.2945829078415625,1.222471082766308,-0.6074159479061438,0.5039303301110755,-0.672688063226825,1.2500362632146693,-1.019416312658196,0.29691895559820514,0.7403601342938658,0.3665636518793577,-0.20146782859931198,1.1844802781919523,-1.5353414749865482,0.9745347103545696,-1.0417355534839747,0.8940595753648428,-0.8126550838821502,1.486538746997617,-0.8490923652353057,0.3916192949294516,0.3770030343122978,-0.8725839546501172,2.1108604665447346,0.18547301927837334,1.4624919752800118,-0.22921187219096015,-1.2245209983212426,-0.41150145411500016,-0.38555537795715095,0.12770036066003612,-1.062711606912834,1.9530018400264537,0.6449790351100357,-0.6902321817498099,-1.2224815643709914,0.6876754676389503,2.286924503572132,0.6999388889661483,-0.22780100324896102,-0.029193097222044016,-0.46719586785145967,-1.0549861287159774,-0.205104190369554,-0.12085841862438329,1.4497598684558273,-1.4481763458078218,0.8671857538371934,0.800987321584742,-0.11011146172072776,0.31778923664226405,-0.16977711085768854,1.0822584007045664,2.4596674248568604,-1.291410099777813,-0.7536335584789239,-0.767505623890176,-1.195449115358156,0.1533921394841316,0.9110507095783429,0.5086884410878199,1.2778788670635817,2.1945012708579514,-1.5019682976127129
7,0.691760708817258,0.5556158443401674,-0.3369836194679233,-0.5955286973516299,0.44781180470875376,0.4606327532119653,0.3837569224140312,-0.6457850633575819,-0.17333008612996278,0.4894246881113879,-0.2534426036777162,0.09739433708950718,-0.7874683941693148,-0.9699709949719035,-1.2692922405057308,-0.2530877041399255,1.210069433101292,-1.8321504782173799,-0.328472853750737,1.2355876312906917,-0.3736316427422827,-0.7519599181357676,-0.5283048443015258,0.2500652793361352,0.05182121346970508,-1.2059992843843639,0.5777366697589114,1.2286262662589598,1.042057557883176,-0.33383680727619486,0.6712300202147504,-0.9043297595923429,-0.4407313506396339,1.7460659871491493,0.15190698321456247,-0.5506877656603502,1.0833619970475312,0.6045187169626389,0.5672382188771844,-0.7557554740853912,0.2315934374821,0.3499268218162027,0.21690555694864722,-0.1412744078279867,-2.583699520592663,0.46992722422851,1.30968196440887,0.8190972470987371,1.370327927056268,0.6666190573225692,-0.582485752493871,-0.5638315034506771,1.9355538328130564,1.4596694914540973,-1.932825202382773,1.2076821674541887,0.8081554829734351,0.13487578362434022,-0.6435993938737853,-1.1120134511359425,1.2802086031455113,-0.924772606651672,-0.01913849790402643,-1.6309339289229432,2.004433207043913,1.135727508505997,-0.9020688345206974,2.1020880243110294,0.9314449891445181,-1.2916839447536517,0.26318061595567704,-0.6405193406256086,0.353350060037532,0.6082699877715412,-0.5895316475915013,-1.1201995320793563,-1.7676956278932578,1.1701049283856348,0.36448352825623637,-1.0781294662633403,-0.5898568173802807,-1.4255251846715389,0.6529015241751419,0.4155724620752018,0.3228478007498281,0.02896294785833948,-0.6562279928653761,0.7731682502223355,1.157315481934791,-0.9379826772750955,-1.2875208396913067,-0.15294734766044865,-0.9733778539477544,-1.057178882257354,1.21010644586005,-1.1907488194413376,-0.006803403530571337,1.4218664554343525,-0.6175685972175781,0.3974710001818838,-34.24893604204089
8,-0.35742491714932356,-0.4222401163379495,1.3768480711514801,1.5412898742629848,0.8316152373587141,-0.1911857742071358,0.7177461577409718,-1.3016648246802016,-1.3204317128414462,-1.9634075357659089,1.1305682183286392,-0.8702509478557545,-0.37381928220259547,0.42052732071128046,-0.6411207422548717,0.6822263321213767,-0.21710446518198956,-1.347398122147493,-0.837468749600106,0.6082099115713231,-1.007701075768242,-0.6491772711348809,-0.758696766341828,-0.2371732180965555,-0.7886539001827307,0.8075998469088848,0.2637707513580934,1.5422915855423593,0.30404397833168517,-0.358176418662638,0.5967837113407615,0.1542149558159411,-0.683891256577516,0.3529987574977217,-1.5973521071756653,-0.4047103280633381,1.2356439906651984,0.9785853291232199,0.29757587984888356,-0.3900870810891042,0.4512010623612815,-0.13769270204563167,-1.4966549007264143,0.455845717331893,-0.6634795813913734,-0.4132646435050063,-0.5141732686150076,-0.26743017772737676,0.56737029410056,0.907591805123775,-0.9650893024309054,0.3385756498227148,0.07223493507918885,-0.011104012051210239,0.3127352935115126,-0.051809337310169554,1.7308123589820719,1.0262827862632165,-0.22445592553720795,1.4479901478282922,1.7744860193281558,-0.06296265998679894,-0.11078627954437248,0.25739758905774063,-0.9896201116062388,-0.2682898218552213,-1.0020704874861566,-0.5849795199827837,-0.7388599194142224,-2.116541943918361,0.2410169186441537,-0.6477290248598728,0.23541397348774515,-0.3064137092521065,0.7651967397009473,1.2520792943237409,0.4646166505393489,-0.541946491212778,0.18463388286868396,0.45530737785015196,1.0877604969776833,2.2698157050655823,-1.0933972710022661,1.3896395557721588,1.3562389323464608,0.6266253365580747,0.8599278922278144,0.7480747581439665,0.9756892581155511,-0.627995236317059,-0.9069586856237414,-0.34671837898397234,-0.23891030063873883,2.0221947578860924,0.6212628003469053,-0.29647154129734565,0.25612074587981193,1.0733722765430982,1.8641142852591954,-1.110783413617618,-154.34769291201704
9,0.2749333010590863,0.108653864987059,-1.883779527521348,-0.27691833157882256,-0.806161211794161,1.400870376840982,-0.06660933762247004,-0.07397070830314846,0.059435987065672984,-0.8956219917391118,-1.9895569214995206,-2.0263311841574483,0.06521385945411685,0.6800049878292919,0.3327031950678523,1.1912432293326327,-0.47103823116932225,0.8448230274824566,-0.4457281947882166,0.5619936360798906,1.0470889304549784,1.7235996960792181,-0.13674760701770355,-0.5769748816569602,1.3050633842709503,-0.6210603634279557,-0.9103688822137908,-0.060345009884222124,1.0754968741420077,-0.23415073003035067,-0.27959128514184206,-0.24822195322629034,-0.08092547083420318,-0.5491746362090073,0.36889266228093553,0.00837954166298037,1.3391403955553745,0.42691700338277183,0.46318701203740614,0.48118242249139337,-0.6345723698594298,0.4299329682561264,2.1290621520342192,-0.02480144502651525,-0.2239251818949207,0.06452095331438039,-0.6529544738507594,0.29370996435443153,1.2341707642334239,0.5374530811286963,0.3231395453280971,-0.1616571632959828,0.48133418736331796,-0.7242261166168737,0.23081142776150412,-1.7008047338135364,-0.4378740637719615,0.0052344496575668815,0.8224063107122004,0.4779226948465165,0.8945630352648983,0.7283563805341309,0.7343877881989904,0.5056471858616459,1.1692177297213446,1.1267600328460872,-1.9664549561937665,-1.971712503983303,-0.3855236107554449,-1.1670646293040978,-1.36911799119564,-0.7467218492714638,0.552922035690637,0.8687654459912155,-1.3179902110224408,-0.5176820740568234,0.19371647534712744,-0.6191779390315223,-0.5724728744635053,-0.4509467368963576,-0.22411513247040155,0.9668086184231517,-0.81575914906061,0.11644241080638364,0.6328681066873126,1.3396714883799954,-1.558285407481116,0.34407881206981483,0.4307213162131321,-0.4993647537063356,0.19969803828266738,-0.14763013757908622,0.92123292056936,0.6987471822795622,0.5181940329853083,-0.22522863116656378,-1.1172322117835307,0.42612670681821707,0.9594784698441733,0.016248426749156258,-198.4323486938659
